ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1188372,143,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188373,144,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188374,145,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188375,146,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188376,147,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,True
T1188377,16,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188378,148,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188379,149,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,True,False,False
T1188380,150,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188381,151,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188382,166,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188383,152,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,False,False,False
T1188384,154,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188385,155,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188386,156,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188387,157,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188388,158,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188389,159,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,False,True,False
T1188390,160,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,True,True,False,False,False,False,False,False
T1188391,161,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188392,162,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,True,False,False
T1188393,15,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188394,163,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,True,False
T1188395,164,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188396,153,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188397,192,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188398,246,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
T1188399,194,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188400,224,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,True,False,False
T1188401,225,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188402,226,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,True
T1188403,227,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188404,228,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188405,229,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188406,230,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,False,False,True
T1188407,231,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188408,232,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188409,233,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,False,False,True,False,False,False,True,False
T1188410,234,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,True,False,False
T1188411,10,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188412,223,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,True,False,False
T1188413,235,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188414,237,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188415,238,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188416,239,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
T1188417,240,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188418,241,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188419,242,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188420,243,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188421,244,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,True
T1188422,245,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,True,False,False
T1188423,139,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188424,247,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188425,248,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188426,236,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188427,222,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188428,221,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188429,11,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188430,195,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188431,196,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188432,197,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188433,198,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188434,199,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188435,200,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,True,False,False
T1188436,201,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188437,202,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188438,203,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,True,False,False
T1188439,204,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,True,False
T1188440,205,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188441,12,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188442,206,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188443,207,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188444,208,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188445,209,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188446,210,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,False,False,False
T1188447,211,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188448,212,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188449,213,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188450,214,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188451,215,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,False
T1188452,216,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188453,217,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188454,218,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188455,219,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188456,220,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,False,True,False
T1188457,193,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,False,True
T1188458,138,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188459,82,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188460,136,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,True
T1188461,54,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,True,False
T1188462,55,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188463,56,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,True,False
T1188464,57,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188465,58,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188466,59,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188467,60,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,True,False,False
T1188468,22,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188469,61,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188470,62,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188471,63,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188472,64,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188473,53,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188474,65,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,True,False,False
T1188475,67,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188476,68,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,False,True
T1188477,69,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188478,70,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188479,71,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188480,72,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,True,False
T1188481,73,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,True
T1188482,74,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188483,75,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188484,21,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,True
T1188485,76,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188486,77,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,True,False
T1188487,66,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,True,False,False,False,True,False
T1188488,52,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188489,51,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188490,50,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,True
T1188491,26,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188492,27,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188493,249,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188494,28,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188495,29,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,True,False,False
T1188496,30,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,True,False,False
T1188497,31,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,True,False,False
T1188498,24,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188499,32,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188500,33,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,True
T1188501,34,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188502,35,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188503,36,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,True
T1188504,37,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188505,38,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188506,39,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188507,40,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188508,41,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188509,42,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,True,False
T1188510,43,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188511,44,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188512,45,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188513,46,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,True,False,False
T1188514,23,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188515,47,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188516,48,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188517,49,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,True,False,False
T1188518,78,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188519,137,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188520,79,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,True
T1188521,81,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,False
T1188522,112,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188523,113,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188524,114,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,True
T1188525,115,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188526,116,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188527,117,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188528,118,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,False,False,True
T1188529,18,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188530,119,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188531,120,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,True,False,False
T1188532,121,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188533,122,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188534,111,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188535,123,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188536,125,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188537,126,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188538,127,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188539,128,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,True,False,False
T1188540,129,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188541,130,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188542,131,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188543,132,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188544,133,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188545,17,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188546,134,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,False,False
T1188547,135,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188548,124,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188549,110,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188550,109,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188551,108,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188552,83,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188553,84,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188554,85,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188555,86,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188556,87,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188557,88,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,True,False,False
T1188558,89,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,False,False
T1188559,20,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188560,90,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188561,91,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188562,92,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,True,False,False
T1188563,93,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188564,94,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188565,95,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188566,96,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
T1188567,97,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188568,98,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,True,False,False
T1188569,99,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188570,100,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188571,101,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,True,False
T1188572,102,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188573,103,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188574,104,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188575,19,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188576,105,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188577,106,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188578,107,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188579,80,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188580,9,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188581,25,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188582,250,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,False,True
T1188583,301,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188584,302,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,True,False,False
T1188585,303,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,True,True,False,False,False,False,False,False
T1188586,304,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188587,305,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188588,306,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188589,307,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,True,False,False
T1188590,5,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188591,309,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,False,False,False
T1188592,300,2019-06-01,0,Yes,2019,6,1,5,1,1,True,False,False,False,False,False,True,True,False,False
T1188593,310,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188594,312,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188595,313,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188596,314,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188597,315,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,True,True,False,False,False,False,False,False
T1188598,316,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188599,317,2019-06-01,0,Yes,2019,6,1,5,1,1,False,True,False,False,False,False,False,False,False,False
T1188600,318,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188601,319,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188602,320,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,True,False,False
T1188603,311,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,True,True,False,False,False,True,False,False
T1188604,299,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188605,298,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188606,297,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,False,True
T1188607,278,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,True
T1188608,7,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
